population,profile,molecule,candidate_count,target_barrier_kcal_mol,central_bond_class,torsion_element_sequence,canonical_smiles,heavy_atom_count,heteroatom_count,formal_charge,formal_charge_class,ring_count,ring_class,rotatable_bond_count,max_whole_similarity,min_torsion_descriptor_distance,whole_similarity_quartile,torsion_descriptor_distance_quartile,heavy_atom_quartile
confirmation,01d0c71f82985082b50a0b80a8bcc24b,[C:1]([N:2]1[C:3](=[O:4])[N:5]2[C:6]([H:21])([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[N+:9]2([H:27])[C:10]1([c:11]1[c:12]([H:29])[c:13]([H:30])[c:14]([Cl:15])[c:16]([H:31])[c:17]1[H:32])[H:28])([H:18])([H:19])[H:20],24,15.625,C-C,N-C-C-C,CN1C(=O)N2CCC[NH+]2C1c1ccc(Cl)cc1,17,5,1,positive,3,ring_containing,1,0.2653061224489796,0.21491367331017994,whole_similarity_Q2,torsion_distance_Q2,heavy_atoms_Q3
confirmation,01d136cae86b501a8eec38d9534b8a6e,[C:1]([c:2]1[c:3]([H:5])[c:6]([H:7])[c:8]([N:9]([C:11]2([C:13]([H:16])([H:17])[H:18])[C:14](=[O:19])[c:20]3[c:21]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:22]3[C:15]2=[O:30])[H:12])[c:10]([H:31])[c:4]1[H:32])([H:33])([H:34])[H:35],17,17.5625,C-C,C-C-C-O,Cc1ccc(NC2(C)C(=O)c3ccccc3C2=O)cc1,20,3,0,neutral,3,ring_containing,2,0.3,0.2558205256088741,whole_similarity_Q3,torsion_distance_Q3,heavy_atoms_Q4
confirmation,01d176dfa92658d687146d83a22da0c4,[C:1]([C:2](=[C:3]([H:13])[H:14])[O:4][Si:5]1([H:15])[C:6]([H:16])=[C:7]([H:17])[C:8]([H:18])=[C:9]1[H:19])([H:10])([H:11])[H:12],24,2.625,other_central_bonds,C-O-Si-C,C=C(C)O[SiH]1C=CC=C1,9,2,0,neutral,1,ring_containing,2,0.14634146341463414,0.6597419493668244,whole_similarity_Q1,torsion_distance_Q4,heavy_atoms_Q1
confirmation,01d2dff3c93f55a7a27ca6d98150eefa,[C:1]([c:2]1[c:3]([H:5])[c:6]([H:7])[c:8]([C:9]([c:11]2[c:14]([H:16])[c:17]([C:18]([H:44])([H:45])[H:46])[c:19]([C:20]([H:47])([H:48])[H:49])[c:21]([C:22]([H:50])([H:51])[H:52])[c:15]2[H:23])([N:12]2[C:24]([H:26])([H:27])[C:28]([H:29])([H:30])[C:31]([H:32])([H:33])[C:34]([H:35])([H:36])[C:25]2([H:37])[H:38])[H:13])[c:10]([H:39])[c:4]1[H:40])([H:41])([H:42])[H:43],24,6.5,C-C,C-C-C-N,Cc1ccc(C(c2cc(C)c(C)c(C)c2)N2CCCCC2)cc1,23,1,0,neutral,3,ring_containing,3,0.4090909090909091,0.19795522961992226,whole_similarity_Q4,torsion_distance_Q2,heavy_atoms_Q4
confirmation,01d66e6a7fa55a55ab95821973d0644f,[C:1]([O:2][C:3](=[O:4])[C:5](=[O:6])[N:7]1[C:8]([H:10])([H:11])[C:12]([H:13])([H:14])[C:15]([H:16])([H:17])[C:18]([H:19])([H:20])[C:9]1([C:21](=[O:23])[O:24][C:25]([H:29])([H:30])[H:31])[H:22])([H:26])([H:27])[H:28],24,4.125,C-C,C-C-C-O,COC(=O)C(=O)N1CCCCC1C(=O)OC,16,6,0,neutral,1,ring_containing,1,0.3617021276595745,0.293514865276348,whole_similarity_Q4,torsion_distance_Q3,heavy_atoms_Q2
confirmation,01d66fce94f75e7e9ad224fc4813ea4f,[C:1](=[C:2]([n:3]1[n:4][c:5]([H:21])[c:6]([H:22])[c:7]1[C:8](=[O:9])[N:10]1[C:11]([H:23])([H:24])[C:12]([H:25])([H:26])[S:13](=[O:14])(=[O:15])[C:16]([H:27])([H:28])[C:17]1([H:29])[H:30])[H:20])([H:18])[H:19],24,6.875,C-N,C-C-N-C,C=Cn1nccc1C(=O)N1CCS(=O)(=O)CC1,17,7,0,neutral,2,ring_containing,2,0.34545454545454546,0.29449610297926515,whole_similarity_Q4,torsion_distance_Q3,heavy_atoms_Q3
confirmation,01d71ddbdc375b03b68c73e917aa589b,[C:1]([c:2]1[c:3]([H:6])[c:5]([Cl:7])[n:8][c:9]([H:10])[c:4]1[S:11]([C:12]([H:15])([H:16])[H:17])(=[O:13])=[O:14])([H:18])([H:19])[H:20],24,8.375,other_central_bonds,C-C-S-C,Cc1cc(Cl)ncc1S(C)(=O)=O,12,5,0,neutral,1,ring_containing,1,0.2777777777777778,0.8231410142819574,whole_similarity_Q2,torsion_distance_Q4,heavy_atoms_Q1
confirmation,01d98758f94a5be3b11de26089e2363e,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([H:8])[C:9]([H:10])([H:11])[C:12]2([H:13])[C:14]3=[C:16]([C:18](=[O:20])[C:15]2([H:39])[H:40])[C:19]([H:21])([H:22])[C:23]([C:24](=[O:26])[O:27][C:28]([H:41])([H:42])[H:43])=[C:25]([C:29](=[O:30])[O:31][C:32]([H:44])([H:45])[H:46])[C:17]3([H:33])[C:7]1([H:34])[H:35])([H:36])([H:37])[H:38],24,17.8125,C-C,C-C-C-C,COC(=O)C1=CCC2CC(=O)C3=C2C(C1)C(C(=O)OC)=C(C(=O)OC)C3,26,7,0,neutral,3,ring_containing,3,0.62,0.12559932742172628,whole_similarity_Q4,torsion_distance_Q1,heavy_atoms_Q4
confirmation,01da6c44d4a55e75b1e7c21ec66813e2,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([H:25])([H:26])[H:27])[c:8]([H:28])[c:9]1-[c:10]1[n:11][c:12]2[c:13]([H:29])[c:14]([H:30])[c:15]([C:16]([H:31])([H:32])[H:33])[c:17]([H:34])[c:18]2[o:19]1)([H:20])([H:21])[H:22],24,4.90625,C-O,C-C-O-C,COc1ccc(C)cc1-c1nc2ccc(C)cc2o1,19,3,0,neutral,3,ring_containing,2,0.4888888888888889,0.1308896688308759,whole_similarity_Q4,torsion_distance_Q1,heavy_atoms_Q3
confirmation,01da906db54959bfaa3baa78e95bc60f,[C:1]([n:2]1[n:3][n:5][c:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:14])[c:13]([H:16])[c:15]([C:17]([H:27])([H:28])[H:29])[c:18]([H:19])[c:12]2[H:20])[c:4]1[C:21]([C:22]([H:30])([H:31])[H:32])=[O:23])([H:24])([H:25])[H:26],24,7.125,other_central_bonds,C-S-C-C,CC(=O)c1c(S(=O)(=O)c2ccc(C)cc2)nnn1C,19,7,0,neutral,2,ring_containing,3,0.2857142857142857,0.3317479409986732,whole_similarity_Q2,torsion_distance_Q3,heavy_atoms_Q3
